imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0358135,Shall We Dance?,2004,PG-13,2004-10-15,106,"Comedy, Drama, Music",Peter Chelsom,"Masayuki Suô, Audrey Wells","Richard Gere, Jennifer Lopez, Susan Sarandon","A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",English,United States,7 nominations total,47.0,6.2,50381,57890460,6.2,47,47
tt0358273,Walk the Line,2005,PG-13,2005-11-18,136,"Biography, Drama, Music",James Mangold,"Johnny Cash, Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","English, Russian","Germany, United States",Won 1 Oscar. 45 wins & 48 nominations total,72.0,7.8,272328,119519402,7.8,83,72
tt0358349,Agent Cody Banks 2: Destination London,2004,PG,2004-03-12,100,"Action, Adventure, Comedy",Kevin Allen,"Jeffrey Jurgensen, Harald Zwart, Dylan Sellers","Frankie Muniz, Anthony Anderson, Hannah Spearritt","With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",English,"United States, United Kingdom",,32.0,4.5,16207,23630159,4.5,13,32
tt0359013,Blade: Trinity,2004,R,2004-12-08,113,"Action, Horror, Sci-Fi",David S. Goyer,"David S. Goyer, Marv Wolfman, Gene Colan","Wesley Snipes, Kris Kristofferson, Parker Posey","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","English, Esperanto",United States,1 nomination,38.0,5.8,193307,52411906,5.8,24,38
tt0359423,A Home at the End of the World,2004,R,2004-10-14,97,"Drama, Romance",Michael Mayer,Michael Cunningham,"Colin Farrell, Dallas Roberts, Robin Wright",A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.,English,United States,1 win & 5 nominations total,59.0,6.6,14118,1029872,6.6,50,59
tt0359517,Johnson Family Vacation,2004,PG-13,2004-04-07,97,Comedy,Christopher Erskin,"Todd R. Jones, Earl Richey Jones","Cedric The Entertainer, Shannon Elizabeth, Shad Moss",Buckle up for the wildest road trip of the year. A comedy adventure about a misfit family trying to survive outrageous obstacles (including one another) on a cross-country trek to their annual family reunion.,English,United States,3 nominations total,29.0,4.5,8601,31203964,4.5,6,29
tt0359950,The Secret Life of Walter Mitty,2013,PG,2013-12-25,114,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad, James Thurber","Ben Stiller, Kristen Wiig, Jon Daly","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.","English, Spanish, Icelandic","United States, United Kingdom",5 wins & 18 nominations total,54.0,7.3,351568,58236838,7.3,52,54
tt0360009,Spartan,2004,R,2004-03-12,106,"Action, Crime, Drama",David Mamet,David Mamet,"Val Kilmer, Derek Luke, William H. Macy",The investigation into a kidnapping of the daughter of a high-ranking US government official.,"English, Russian, Swedish","Germany, United States",,60.0,6.5,33333,4434432,6.5,65,60
tt0360130,Undertow,2004,R,2004-12-17,108,"Drama, Thriller",David Gordon Green,"Lingard Jervey, Joe Conway, David Gordon Green","Jamie Bell, Josh Lucas, Dermot Mulroney","Pig farmer and widower John Munn is raising his two sons in an isolated farmhouse, until his troubled brother arrives and changes their lives forever.",English,United States,3 wins & 6 nominations,63.0,6.5,9465,143597,6.5,55,63
tt0360139,Chasing Liberty,2004,PG-13,2004-01-09,111,"Comedy, Romance",Andy Cadiff,"Derek Guiley, David Schneiderman","Mandy Moore, Matthew Goode, Mark Harmon",Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to se...,"English, French, German, Hebrew, Italian, Spanish","United States, United Kingdom, Czech Republic, Italy",5 nominations,46.0,6.1,41422,12195626,6.1,53,46
tt0360201,Wimbledon,2004,PG-13,2004-09-17,98,"Comedy, Romance, Sport",Richard Loncraine,"Adam Brooks, Jennifer Flackett, Mark Levin","Kirsten Dunst, Paul Bettany, Jon Favreau","A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.","English, Italian","United Kingdom, France, United States",1 nomination total,59.0,6.3,68036,17001133,6.3,60,59
tt0360323,10th & Wolf,2006,R,2007-04-12,107,"Crime, Drama, Thriller",Bobby Moresco,"Bobby Moresco, Allan Steele","James Marsden, Giovanni Ribisi, Brad Renfro","A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.","English, Italian",United States,1 win,36.0,6.3,7033,54702,6.3,19,36
tt0360486,Constantine,2005,R,2005-02-18,121,"Action, Fantasy, Horror",Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin","Keanu Reeves, Rachel Weisz, Djimon Hounsou","Detective Angela approaches Constantine, a demon hunter, to help her investigate her twin sister's mysterious death. As he digs deeper, he realizes that demons are trying to enter the human world.","English, Filipino, Tagalog","United States, Germany",2 wins & 11 nominations total,50.0,7.0,389020,75976178,7.0,46,50
tt0360717,King Kong,2005,PG-13,2005-12-14,187,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",English,"United States, New Zealand, Germany",Won 3 Oscars. 46 wins & 104 nominations total,81.0,7.2,455517,218080025,7.2,84,81
tt0361089,Valiant,2005,G,2005-08-19,76,"Animation, Adventure, Comedy",Gary Chapman,"George Webster, Jordan Katz, George Melrod","Ewan McGregor, Ricky Gervais, Tim Curry","At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is h...",English,"United Kingdom, United States",2 nominations,45.0,5.5,24836,19478106,5.5,32,45
tt0361127,The Woodsman,2004,R,2005-01-28,87,Drama,Nicole Kassell,"Steven Fechter, Nicole Kassell","Kevin Bacon, Kyra Sedgwick, Yasiin Bey",A child molester returns to his hometown after 12 years in prison and attempts to start a new life.,English,United States,7 wins & 20 nominations total,72.0,7.1,35928,1576231,7.1,88,72
tt0361309,We Don't Live Here Anymore,2004,R,2004-09-03,101,"Drama, Romance",John Curran,"Andre Dubus, Larry Gross","Mark Ruffalo, Laura Dern, Peter Krause",An indiscretion between two close friends tears down their respective marriages.,English,"Canada, United States",2 wins & 4 nominations total,66.0,6.3,10139,2041014,6.3,65,66
tt0361411,Bride & Prejudice,2004,PG-13,2005-03-11,122,"Comedy, Drama, Musical",Gurinder Chadha,"Jane Austen, Paul Mayeda Berges, Gurinder Chadha","Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar","A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.","English, Hindi, Punjabi, Spanish","United Kingdom, United States, India, France",1 win & 6 nominations,55.0,6.2,21879,6605592,6.2,64,55
tt0361467,Confessions of a Teenage Drama Queen,2004,PG,2004-02-20,89,"Comedy, Family, Music",Sara Sugarman,"Dyan Sheldon, Gail Parent","Lindsay Lohan, Megan Fox, Adam Garcia","A teenage girl is convinced that her home city revolves around her until her family packs up and moves to the suburbs, where she finds herself competing for attention.",English,"Germany, United States, Canada",1 win total,33.0,4.7,32077,29331068,4.7,14,33
tt0361596,Fahrenheit 9/11,2004,R,2004-06-25,122,"Documentary, Drama, War",Michael Moore,Michael Moore,"Michael Moore, George W. Bush, Ben Affleck",Michael Moore's view on what happened to the United States after 9/11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,"English, Arabic",United States,29 wins & 17 nominations total,67.0,7.5,133395,119194771,7.5,82,67
tt0361620,First Daughter,2004,PG,2004-09-24,106,"Comedy, Drama, Romance",Forest Whitaker,"Jessica Bendinger, Jerry O'Connell, Kate Kondell","Katie Holmes, Marc Blucas, Michael Keaton",The daughter of the U.S. President heads off to college where she falls for a graduate student with a secret.,"English, French",United States,,31.0,5.2,29760,9055921,5.2,8,31
tt0361693,Happy Endings,2005,R,2005-07-29,128,"Comedy, Drama, Music",Don Roos,Don Roos,"Lisa Kudrow, Steve Coogan, Maggie Gyllenhaal","Happy Endings weaves multiple stories to create a witty look at love, family and the sheer unpredictability of life itself.","English, Spanish",United States,6 nominations,57.0,6.3,9564,1315701,6.3,54,57
tt0361696,Raise Your Voice,2004,PG,2004-10-08,103,"Family, Music, Musical",Sean McNamara,"Mitch Rotter, Sam Schreiber","Hilary Duff, John Corbett, Rebecca De Mornay","Terri Fletcher is a small town girl with the voice of a big-time singer. When personal tragedy interrupts her steady life, Terri defies her father's wishes and secretly heads off to spend a summer at a Los Angeles performing arts ...","English, French",United States,2 wins & 3 nominations,33.0,5.8,29207,10411980,5.8,16,33
tt0361715,Duma,2005,PG,2005-05-27,100,"Adventure, Drama, Family",Carroll Ballard,"Carol Cawthra Hopcraft, Xan Hopcraft, Carol Flint","Alex Michaeletos, Campbell Scott, Hope Davis",An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.,English,United States,1 win total,82.0,7.1,8759,870067,7.1,95,82
tt0361748,Inglourious Basterds,2009,R,2009-08-21,153,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","United States, Germany",Won 1 Oscar. 134 wins & 173 nominations total,69.0,8.4,1662676,120540719,8.4,89,69
tt0361841,Little Black Book,2004,PG-13,2004-08-06,107,"Comedy, Drama, Romance",Nick Hurran,"Melissa Carter, Elisa Bell","Brittany Murphy, Ron Livingston, Holly Hunter","A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.",English,United States,1 nomination,36.0,5.3,19294,20698668,5.3,22,36
tt0361862,The Machinist,2004,R,2004-12-03,101,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"English, Spanish",Spain,7 wins & 15 nominations total,61.0,7.6,425558,1082715,7.6,77,61
tt0361925,Welcome to Mooseport,2004,PG-13,2004-02-20,110,"Comedy, Romance",Donald Petrie,"Doug Richardson, Tom Schulman","Gene Hackman, Ray Romano, Maura Tierney","A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.",English,"Germany, United States",,33.0,5.3,13599,14470947,5.3,13,33
tt0362004,Palindromes,2004,Not Rated,2005-01-21,100,"Comedy, Drama",Todd Solondz,Todd Solondz,"Jennifer Jason Leigh, Ellen Barkin, Stephen Adly Guirgis","Aviva is thirteen, awkward and sensitive. Her mother Joyce is warm and loving, as is her father, Steve, a regular guy who does have a fierce temper from time to time. The film revolves around her family, friends and neighbors.","English, Hebrew",United States,3 nominations,53.0,6.7,12985,553368,6.7,43,53
tt0362120,Scary Movie 4,2006,PG-13,2006-04-14,83,Comedy,David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft","Anna Faris, Regina Hall, Craig Bierko",Cindy finds out a little boy haunts the house she lives in and she goes on a quest to solve his murder.,"English, Japanese",United States,1 win & 3 nominations total,40.0,5.1,133591,90710620,5.1,34,40
tt0362165,Son of the Mask,2005,PG,2005-02-18,94,"Comedy, Family, Fantasy",Lawrence Guterman,Lance Khazei,"Jamie Kennedy, Traylor Howard, Alan Cumming","Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",English,"United States, Germany, Australia, France, Pakistan",7 wins & 12 nominations,20.0,2.3,60188,17018422,2.3,6,20
tt0362225,Tell No One,2006,Not Rated,2006-11-01,131,"Crime, Drama, Mystery",Guillaume Canet,"Guillaume Canet, Harlan Coben, Philippe Lefebvre","François Cluzet, Marie-Josée Croze, André Dussollier","An accidental discovery near a doctor's estate stirs up some painful memories eight years after his wife's hideous murder, and now, things are bound to take a turn for the unexpected. Does the good doctor know more than he's letti...",French,"France, United Kingdom",13 wins & 15 nominations total,82.0,7.5,59183,6177192,7.5,93,82
tt0362227,The Terminal,2004,PG-13,2004-06-18,128,"Comedy, Drama, Romance",Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson","Tom Hanks, Catherine Zeta-Jones, Chi McBride","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","English, Bulgarian, Spanish, Russian, Mandarin, German, French",United States,7 wins & 8 nominations,55.0,7.4,506584,77872883,7.4,61,55
tt0362269,Kinsey,2004,R,2005-01-07,118,"Biography, Drama, Romance",Bill Condon,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell","A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",English,"Germany, United States",Nominated for 1 Oscar. 17 wins & 51 nominations total,79.0,7.1,51564,10254979,7.1,90,79
tt0362270,The Life Aquatic with Steve Zissou,2004,R,2004-12-25,119,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Anjelica Huston","With a plan to exact revenge on a legendary shark that killed his partner, oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,3 wins & 10 nominations total,62.0,7.2,215225,24020403,7.2,73,62
tt0362478,The Box,2009,PG-13,2009-11-06,115,"Drama, Mystery, Thriller",Richard Kelly,"Richard Kelly, Richard Matheson","Cameron Diaz, James Marsden, Frank Langella","With the press of a button, a wooden box bestows riches and death.",English,United States,1 win & 6 nominations total,47.0,5.6,96739,15051977,5.6,42,47
tt0362511,Dorm Daze,2003,R,2004-08-20,96,"Comedy, Crime, Mystery","David Hillenbrand, Scott Hillenbrand","Pat Casey, Josh Miller","Tatyana Ali, Boti Bliss, Gable Carr",Set during a crazy afternoon in the lives of a dozen college students at a co-ed dorm that starts with the arrival of two very different women with the same name of Dominique.,English,United States,,54.4,4.6,8310,56127,4.6,0,54
tt0362526,Criminal,2004,R,2004-09-24,87,"Comedy, Crime, Drama",Gregory Jacobs,"Fabián Bielinsky, Gregory Jacobs, Steven Soderbergh","John C. Reilly, Diego Luna, Maggie Gyllenhaal",Two con artists try to swindle a currency collector by selling him a counterfeit copy of an extremely rare currency bill.,"English, Spanish",United States,1 nomination total,61.0,6.4,11192,929233,6.4,69,61
tt0363163,Downfall,2004,R,2005-04-08,156,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian, French, Hungarian, English","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,82.0,8.2,387266,5509040,8.2,90,82
tt0363226,The Blind Swordsman: Zatoichi,2003,R,2003-09-06,116,"Action, Comedy, Crime",Takeshi Kitano,"Takeshi Kitano, Kan Shimozawa","Takeshi Kitano, Tadanobu Asano, Yui Natsukawa","The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda.",Japanese,Japan,24 wins & 15 nominations total,75.0,7.4,52431,1118163,7.4,87,75
tt0363276,Madhouse,2004,R,2004-07-30,91,"Horror, Thriller",William Butler,"William Butler, Aaron Strongoni","Joshua Leonard, Jordan Ladd, Natasha Lyonne",A young psychiatric intern unearths secrets about the mental health facility in which he works.,English,United States,,54.4,5.4,7073,21036771,5.4,53,54
tt0363282,New York Minute,2004,PG,2004-05-07,91,"Adventure, Comedy, Crime",Dennie Gordon,"Emily Fox, Adam Cooper, Bill Collage","Mary-Kate Olsen, Ashley Olsen, Eugene Levy",Two sisters who just can't get along have to travel to New York City together and find themselves on numerous misadventures in order to accomplish their goals.,English,United States,6 nominations total,33.0,5.0,25608,14071441,5.0,11,33
tt0363473,Beyond the Sea,2004,PG-13,2004-12-29,118,"Biography, Drama, Music",Kevin Spacey,"Kevin Spacey, Lewis Colick","Kevin Spacey, Kate Bosworth, John Goodman","A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.","English, Italian","United Kingdom, Germany, United States",7 nominations total,46.0,6.7,15737,6318709,6.7,43,46
tt0363532,Intimate Strangers,2004,R,2004-09-03,104,"Drama, Romance, Thriller",Patrice Leconte,"Jérôme Tonnerre, Patrice Leconte","Sandrine Bonnaire, Fabrice Luchini, Michel Duchaussoy","A Frenchwoman tells her marital troubles to a man she mistakes for a psychiatrist, and soon they form an unusual relationship.",French,France,3 nominations,71.0,6.9,5318,2110589,6.9,85,71
tt0363547,Dawn of the Dead,2004,R,2004-03-19,101,Horror,Zack Snyder,"George A. Romero, James Gunn","Sarah Polley, Ving Rhames, Mekhi Phifer","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",English,"United States, Canada, Japan, France",1 win & 17 nominations total,59.0,7.2,278487,59020957,7.2,77,59
tt0363589,Elephant,2003,R,2003-11-14,81,"Crime, Drama, Thriller",Gus Van Sant,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,"English, German",United States,8 wins & 13 nominations total,70.0,7.1,99575,1266955,7.1,74,70
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,2005-12-09,143,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley","While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,75.0,6.9,442671,291710957,6.9,75,75
tt0363780,Lymelife,2008,R,2009-11-12,95,"Comedy, Drama, Romance",Derick Martini,"Derick Martini, Steven Martini","Rory Culkin, Alec Baldwin, Jill Hennessy",A family unit begins to bow under the pressure of a failing marriage.,English,United States,1 win & 2 nominations,64.0,6.8,14677,421307,6.8,63,64
tt0363988,Secret Window,2004,PG-13,2004-03-12,96,"Drama, Mystery, Thriller",David Koepp,"Stephen King, David Koepp","Johnny Depp, Maria Bello, John Turturro",A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,English,United States,3 nominations total,46.0,6.5,213878,48022900,6.5,46,46
tt0364045,Taking Lives,2004,R,2004-03-19,103,"Crime, Mystery, Thriller",D.J. Caruso,"Michael Pye, Jon Bokenkamp","Angelina Jolie, Ethan Hawke, Kiefer Sutherland","A murder spree in Montreal, with the killer embracing his victims' identities, leads to an investigation by the FBI agent Illeana Scott. Her bond with an art dealer is crucial to solving the case.","English, French",United States,4 nominations total,38.0,6.2,97716,32682342,6.2,22,38
tt0364343,The Final Cut,2004,PG-13,2004-11-11,95,"Drama, Sci-Fi, Thriller",Omar Naim,Omar Naim,"Robin Williams, Jim Caviezel, Mira Sorvino","Set in a world with memory recording implants, Alan Hakman is a cutter, someone with the power of final edit over people's recorded histories. His latest assignment is one that puts him in danger.",English,"United States, Canada, Germany",1 win & 4 nominations total,43.0,6.1,35159,551281,6.1,53,43
tt0364385,Ju-on: The Grudge,2002,R,2003-01-25,92,Horror,Takashi Shimizu,Takashi Shimizu,"Megumi Okina, Misaki Itô, Misa Uehara",A mysterious and vengeful spirit marks and pursues anybody who dares enter the house in which it resides.,Japanese,Japan,1 win & 1 nomination total,48.0,6.7,49766,325680,6.7,80,48
tt0364517,Love Me If You Dare,2003,R,2004-05-28,93,"Comedy, Drama, Romance",Yann Samuell,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe","As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, the...",French,"France, Belgium",5 wins & 2 nominations,45.0,7.5,72863,553504,7.5,44,45
tt0364569,Oldboy,2003,R,2003-11-21,120,"Action, Drama, Mystery",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Korean,South Korea,43 wins & 28 nominations total,78.0,8.3,672998,2458200,8.3,82,78
tt0364725,Dodgeball: A True Underdog Story,2004,PG-13,2004-06-18,92,"Comedy, Sport",Rawson Marshall Thurber,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,"English, German","Germany, United States",2 wins & 9 nominations total,55.0,6.7,275271,114326736,6.7,72,55
tt0364751,Without a Paddle,2004,PG-13,2004-08-20,95,"Adventure, Comedy, Mystery",Steven Brill,"Fred Wolf, Harris Goldberg, Tom Nursall","Matthew Lillard, Seth Green, Dax Shepard","After their friend dies, three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty, with calamitous results.",English,"United States, New Zealand",,29.0,5.8,52321,58169327,5.8,15,29
tt0364930,Aileen: Life and Death of a Serial Killer,2003,R,2003-11-21,93,"Documentary, Crime","Nick Broomfield, Joan Churchill",,"Aileen Wuornos, Nick Broomfield, Terry Humphreys-Slay","Nick Broomfield's second documentary about serial killer Aileen Wuornos, focusing on her mental state on death row.",English,"United Kingdom, United States",2 wins & 4 nominations,71.0,7.1,7031,97362,7.1,85,71
tt0364955,Art School Confidential,2006,R,2006-05-12,102,"Comedy, Drama, Romance",Terry Zwigoff,Daniel Clowes,"Max Minghella, Sophia Myles, John Malkovich","Starting from childhood attempts at illustration, the protagonist pursues his true obsession to art school. But as he learns how the art world really works, he finds that he must adapt his vision to the reality that confronts him.",English,United States,,54.0,6.3,17843,3297137,6.3,36,54
tt0364961,The Assassination of Richard Nixon,2004,R,2004-10-22,95,"Biography, Crime, Drama",Niels Mueller,"Kevin Kennedy, Niels Mueller","Sean Penn, Naomi Watts, Don Cheadle","Based on real life events, Assassination is set in 1974 and centers on a businessman who decides to take extreme measures to achieve his American dream.",English,"United States, Mexico",2 wins & 4 nominations,63.0,6.9,26229,708776,6.9,67,63
tt0364970,Babylon A.D.,2008,PG-13,2008-08-29,90,"Action, Adventure, Sci-Fi",Mathieu Kassovitz,"Maurice G. Dantec, Mathieu Kassovitz, Éric Besnard","Vin Diesel, Michelle Yeoh, Mélanie Thierry",Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,"English, Russian","United Kingdom, France, United States, Czech Republic",1 nomination total,26.0,5.5,99156,22532572,5.5,7,26
tt0365125,A Dirty Shame,2004,NC-17,2004-09-24,89,Comedy,John Waters,John Waters,"Tracey Ullman, Chris Isaak, Selma Blair","An uptight, middle-aged, repressed woman turns into a sex addict after getting hit on the head, and she then falls into an underground subculture of sex addicts in suburban Baltimore.",English,United States,1 win,56.0,5.1,13747,1339668,5.1,53,56
tt0365376,A Tale of Two Sisters,2003,R,2003-06-13,114,"Drama, Horror, Mystery",Kim Jee-woon,Kim Jee-woon,"Lim Soo-jung, Yum Jung-ah, Kim Kap-su","After being institutionalized in a mental hospital, Su-mi reunites with her sister, Su-yeon, and they return to live at their country home. But strange events plague the house, leading to surprising revelations and a shocking conc...",Korean,South Korea,23 wins & 10 nominations total,65.0,7.1,71046,72541,7.1,86,65
tt0365485,The Matador,2005,R,2006-01-27,96,"Comedy, Crime, Thriller",Richard Shepard,Richard Shepard,"Pierce Brosnan, Greg Kinnear, Hope Davis",A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,"English, Spanish","United States, Germany",1 win & 6 nominations total,65.0,6.7,46974,12594698,6.7,75,65
tt0365675,The Red Baron,2008,PG-13,2008-04-10,106,"Action, Adventure, Biography",Nikolai Müllerschön,Nikolai Müllerschön,"Matthias Schweighöfer, Lena Headey, Til Schweiger","German biopic loosely based on the World War I fighter ace Manfred Von Richthofen, nicknamed the Red Baron by friend and foe alike.","German, English, French","Germany, United Kingdom",2 nominations,54.4,6.3,13304,37189,6.3,13,54
tt0365686,Revolver,2005,R,2005-09-22,111,"Action, Crime, Drama",Guy Ritchie,"Luc Besson, Guy Ritchie","Jason Statham, Ray Liotta, André 3000",Gambler Jake Green enters into a game with potentially deadly consequences.,"English, Cantonese","United Kingdom, France",1 win,25.0,6.3,104650,84738,6.3,13,25
tt0365737,Syriana,2005,R,2005-12-09,128,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer","George Clooney, Matt Damon, Amanda Peet",A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,"English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",Won 1 Oscar. 13 wins & 30 nominations total,76.0,6.9,135571,50824620,6.9,72,76
tt0365748,Shaun of the Dead,2004,R,2004-09-24,99,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Kate Ashfield","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",English,"United Kingdom, France, United States",Nominated for 3 BAFTA 14 wins & 20 nominations total,76.0,7.9,615526,14461359,7.9,92,76
tt0365830,Tenacious D in the Pick of Destiny,2006,R,2006-11-22,94,"Adventure, Comedy, Music",Liam Lynch,"Jack Black, Kyle Gass, Liam Lynch","Jack Black, Kyle Gass, JR Reed","To become the greatest band of all time, two slackers, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",English,"United States, Germany",2 nominations total,55.0,6.8,117016,8334575,6.8,53,55
tt0365885,The Upside of Anger,2005,R,2005-04-01,118,"Comedy, Drama",Mike Binder,Mike Binder,"Joan Allen, Kevin Costner, Erika Christensen","When her husband unexpectedly disappears, a sharp-witted suburban wife and her daughters juggle their mom's romantic dilemmas and family dynamics.",English,"United States, Germany, United Kingdom",5 wins & 13 nominations total,63.0,6.8,23549,18761993,6.8,74,63
tt0365907,A Walk Among the Tombstones,2014,R,2014-09-19,114,"Action, Crime, Drama",Scott Frank,"Lawrence Block, Scott Frank","Liam Neeson, Dan Stevens, David Harbour",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,"English, Spanish, Urdu, Russian",United States,1 nomination total,57.0,6.5,129214,26307600,6.5,68,57
tt0365929,Whiteout,2009,R,2009-09-11,101,"Action, Crime, Mystery",Dominic Sena,"Jon Hoeber, Erich Hoeber, Chad Hayes","Kate Beckinsale, Gabriel Macht, Tom Skerritt",U.S. Marshal Carrie Stetko tracks a killer in Antarctica as the sun is about to set for six months.,"English, Russian","United States, Canada, France",,54.4,5.5,41492,10275638,5.5,7,54
