imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0330994,Titanic: The Legend Goes On...,2000,Not Rated,15 Sep 2000,90 min,"Animation, Family, Fantasy",Camillo Teti,"Bozenna 'Bo' Intrator, Jymn Magon, Camillo Teti","Lisa Russo, Mark Thompson-Ashworth, Gisella Mathews","A Cinderella meets her Prince Charming on the ill-fated Titanic. Along for the ride are a rapping dog, other talking animals, and an assortment of wacky humans.","Italian, English, Polish","Italy, United States",,,1.5,"9,687",,1.5,,
tt0331370,Whisky,2004,,06 Aug 2004,94 min,"Comedy, Drama","Juan Pablo Rebella, Pablo Stoll","Pablo Stoll, Juan Pablo Rebella, Gonzalo Delgado","Andrés Pazos, Mirella Pascual, Jorge Bolani","When his long-lost brother resurfaces, Jacobo, desperate to prove his life has added up to something, looks to scrounge up a wife. He turns to Marta, an employee at his sock factory, with whom he has a prickly relationship.","Spanish, Portuguese, Italian","Uruguay, Argentina, Germany, Spain",23 wins & 7 nominations,66.0,7.1,"6,781",,7.1,100%,66
tt0331468,Cold Creek Manor,2003,R,19 Sep 2003,118 min,"Drama, Mystery, Thriller",Mike Figgis,Richard Jefferies,"Dennis Quaid, Sharon Stone, Stephen Dorff","A family relocates from the city to a dilapidated house in the country that was once a grand estate. As they begin renovations, they discover their new home harbors a secret and may not be completely free of its former inhabitant.",English,"United States, United Kingdom, Canada",1 nomination total,37.0,5,"25,332","$21,386,011",5,12%,37
tt0331632,Scooby-Doo 2: Monsters Unleashed,2004,PG,26 Mar 2004,93 min,"Adventure, Comedy, Family",Raja Gosnell,"William Hanna, Joseph Barbera, James Gunn","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard",The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.,English,"United States, Canada",2 wins & 4 nominations total,34.0,5.3,"68,514","$84,239,132",5.3,22%,34
tt0331639,Shakthi: The Power,2002,,20 Sep 2002,170 min,"Action, Drama, Thriller",Krishna Vamsi,"Krishna Vamsi, Kamal Pandey","Karisma Kapoor, Nana Patekar, Sanjay Kapoor",A couple visits the husband's family in India and finds itself in the middle of a fratricidal battle.,"Hindi, English",India,1 win & 10 nominations,,6.1,"5,267",,6.1,,
tt0331811,11:14,2003,R,20 Aug 2004,86 min,"Comedy, Crime, Drama",Greg Marcks,Greg Marcks,"Henry Thomas, Colin Hanks, Ben Foster","The events leading up to an 11:14 p.m. car crash, from five very different perspectives.",English,"United States, Canada",1 win & 8 nominations,65.0,7.1,"50,702",,7.1,91%,65
tt0331933,Man of the House,2005,PG-13,25 Feb 2005,100 min,"Comedy, Crime",Stephen Herek,"John J. McLaughlin, Scott Lobdell, Robert Ramsey","Tommy Lee Jones, Christina Milian, Kelli Garner",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,English,United States,,35.0,5.5,"25,785","$19,699,706",5.5,9%,35
tt0331952,The Clearing,2004,R,16 Jul 2004,95 min,"Drama, Mystery, Thriller",Pieter Jan Brugge,"Pieter Jan Brugge, Justin Haythe","Robert Redford, Willem Dafoe, Helen Mirren","As an executive is held captive by a former employee, it's up to his wife to deliver the ransom.",English,"United Kingdom, Germany, United States",1 nomination,60.0,5.8,"14,453","$5,763,875",5.8,43%,60
tt0331953,Club Dread,2004,R,27 Feb 2004,104 min,"Comedy, Horror, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Bill Paxton, Kevin Heffernan",When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort--a hedonistic island paradise for swingers--it's up to the club's staff to stop the violence...or at least hide it.,English,"United States, Mexico",,45.0,5.7,"31,899","$5,001,708",5.7,30%,45
tt0332047,Fever Pitch,2005,PG-13,08 Apr 2005,104 min,"Comedy, Drama, Romance","Bobby Farrelly, Peter Farrelly","Lowell Ganz, Babaloo Mandel, Nick Hornby","Drew Barrymore, Jimmy Fallon, Jason Spevack",Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,English,"United States, Germany",9 nominations,56.0,6.2,"48,476","$42,071,069",6.2,66%,56
tt0332136,If Only,2004,PG-13,15 Jul 2004,92 min,"Comedy, Drama, Fantasy",Gil Junger,Christina Welsh,"Jennifer Love Hewitt, Paul Nicholls, Tom Wilkinson",It takes a tragedy to teach the young businessman Ian to put love ahead of work and open up to his musician girlfriend Samantha.,English,"United States, United Kingdom",,,7,"34,215",,7,,
tt0332280,The Notebook,2004,PG-13,25 Jun 2004,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks","Gena Rowlands, James Garner, Rachel McAdams",An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,English,United States,12 wins & 10 nominations total,53.0,7.8,"653,502","$81,417,274",7.8,54%,53
tt0332375,Saved!,2004,PG-13,11 Jun 2004,92 min,"Comedy, Drama",Brian Dannelly,"Brian Dannelly, Michael Urban","Jena Malone, Mandy Moore, Macaulay Culkin","When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",English,"United States, Canada",1 win & 6 nominations total,62.0,6.7,"49,792","$8,940,582",6.7,61%,62
tt0332379,School of Rock,2003,PG-13,03 Oct 2003,109 min,"Comedy, Music",Richard Linklater,Mike White,"Jack Black, Mike White, Joan Cusack","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",English,"United States, Germany",8 wins & 24 nominations total,82.0,7.2,"342,770","$81,261,177",7.2,92%,82
tt0332452,Troy,2004,R,14 May 2004,163 min,"Adventure, Drama",Wolfgang Petersen,"Homer, David Benioff","Brad Pitt, Eric Bana, Orlando Bloom","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.",English,"United States, Bulgaria, United Kingdom",Nominated for 1 Oscar. 5 wins & 23 nominations total,56.0,7.3,"589,080","$133,378,256",7.3,53%,56
tt0332658,Intermission,2003,R,16 Apr 2004,105 min,"Comedy, Crime, Drama",John Crowley,Mark O'Rowe,"Cillian Murphy, Kelly Macdonald, Colin Farrell","A variety of losers in Dublin have harrowingly farcical intersecting stories of love, greed and violence.",English,"Ireland, United Kingdom",9 wins & 12 nominations,64.0,6.8,"16,751","$896,993",6.8,73%,64
tt0333766,Garden State,2004,R,20 Aug 2004,102 min,"Comedy, Drama, Romance",Zach Braff,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,"English, Klingon",United States,13 wins & 39 nominations total,67.0,7.4,"225,381","$26,782,316",7.4,86%,67
tt0333780,"Legally Blonde 2: Red, White & Blonde",2003,PG-13,02 Jul 2003,95 min,Comedy,Charles Herman-Wurmfeld,"Amanda Brown, Eve Ahlert, Dennis Drake","Reese Witherspoon, Sally Field, Bob Newhart","Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",English,United States,3 wins & 5 nominations total,47.0,4.8,"75,609","$90,186,328",4.8,35%,47
tt0334405,Spellbound,2002,G,10 Oct 2003,97 min,"Documentary, Comedy, Thriller",Jeffrey Blitz,,"Angela Arenivar, Ubaldo Arenivar, Jorge Arenivar",Spellbound follows eight teenagers on their quest to win the 1999 National Spelling Bee.,"English, Spanish",United States,Nominated for 1 Oscar. 17 wins & 19 nominations total,80.0,7.6,"12,534","$5,728,581",7.6,97%,80
tt0334754,Yossi & Jagger,2002,R,01 Aug 2002,65 min,"Drama, History, Romance",Eytan Fox,Avner Bernheimer,"Ohad Knoller, Yehuda Levi, Assi Cohen","Romance blooms between two soldiers (Knoller, Levi) stationed in an Israeli outpost on the Lebanese border.","English, Hebrew",Israel,9 wins & 1 nomination,70.0,7.1,"7,636","$267,005",7.1,86%,70
tt0335013,The Company,2003,PG-13,07 May 2004,112 min,"Drama, Music, Romance",Robert Altman,"Neve Campbell, Barbara Turner","Neve Campbell, James Franco, Malcolm McDowell",A young ballet dancer is poised to become the principal performer in a group of ballet dancers.,English,"United States, Germany, United Kingdom",2 nominations,73.0,6.2,"6,898","$2,283,914",6.2,72%,73
tt0335119,Girl with a Pearl Earring,2003,PG-13,30 Jan 2004,100 min,"Biography, Drama, Romance",Peter Webber,"Tracy Chevalier, Olivia Hetreed","Scarlett Johansson, Colin Firth, Tom Wilkinson",A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.,English,"United Kingdom, Luxembourg, France, Belgium, United States",Nominated for 3 Oscars. 19 wins & 46 nominations total,72.0,6.9,"83,988","$11,670,971",6.9,73%,72
tt0335121,Godsend,2004,PG-13,30 Apr 2004,102 min,"Action, Drama, Fantasy","Frank M. Calo, Nick Hamm",Mark Bomback,"Robert De Niro, Greg Kinnear, Rebecca Romijn","A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.",English,"Canada, United States",,24.0,4.8,"26,762","$14,379,751",4.8,3%,24
tt0335245,The Ladykillers,2004,R,26 Mar 2004,104 min,"Comedy, Crime, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, William Rose","Tom Hanks, Marlon Wayans, Irma P. Hall","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.","English, Vietnamese",United States,6 wins & 4 nominations total,56.0,6.2,"110,663","$39,799,191",6.2,54%,56
tt0335266,Lost in Translation,2003,R,03 Oct 2003,102 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",A fading movie star falls for a lonely young woman in Tokyo.,"English, Japanese, German, French","United States, Japan",Won 1 Oscar. 97 wins & 133 nominations total,91.0,7.7,"507,784","$44,585,453",7.7,95%,91
tt0335345,The Passion of the Christ,2004,R,25 Feb 2004,127 min,Drama,Mel Gibson,"Benedict Fitzgerald, Mel Gibson","Jim Caviezel, Monica Bellucci, Maia Morgenstern","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.","Aramaic, Latin, Hebrew, English",United States,Nominated for 3 Oscars. 30 wins & 24 nominations total,47.0,7.2,"256,733","$370,782,930",7.2,49%,47
tt0335438,Starsky & Hutch,2004,PG-13,05 Mar 2004,101 min,"Comedy, Crime",Todd Phillips,"William Blinn, Stevie Long, John O'Brien","Ben Stiller, Owen Wilson, Snoop Dogg","Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".","English, Korean",United States,3 wins & 11 nominations,55.0,6.1,"156,200","$88,237,754",6.1,63%,55
tt0335559,Win a Date with Tad Hamilton!,2004,PG-13,23 Jan 2004,95 min,"Comedy, Romance",Robert Luketic,Victor Levin,"Kate Bosworth, Josh Duhamel, Topher Grace","A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",English,United States,8 nominations total,52.0,5.6,"29,970","$17,071,962",5.6,55%,52
tt0335563,Wonderland,2003,R,24 Oct 2003,104 min,"Crime, Drama, Mystery",James Cox,"James Cox, Captain Mauzner, Todd Samovitz","Val Kilmer, Lisa Kudrow, Kate Bosworth","In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.",English,"United States, Canada",3 nominations,43.0,6.5,"23,777","$1,060,512",6.5,34%,43
tt0337103,Crimson Rivers 2: Angels of the Apocalypse,2004,R,18 Feb 2004,100 min,"Action, Crime, Mystery",Olivier Dahan,"Luc Besson, Jean-Christophe Grangé","Jean Reno, Benoît Magimel, Christopher Lee",Pierre Niemans faces the threat of the apocalypse while investigating a series of ritual murders.,"French, German, Italian","France, Italy, United Kingdom",,,5.9,"22,080","$152,148",5.9,,
tt0337563,13 Going on 30,2004,PG-13,23 Apr 2004,98 min,"Comedy, Fantasy, Romance",Gary Winick,"Josh Goldsmith, Cathy Yuspa","Jennifer Garner, Mark Ruffalo, Judy Greer","Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.","English, Portuguese",United States,11 nominations total,57.0,6.3,"232,375","$57,231,747",6.3,65%,57
tt0337573,Antibodies,2005,Not Rated,07 Jul 2005,127 min,"Crime, Drama, Horror",Christian Alvart,Christian Alvart,"Norman Reedus, Christian von Aster, André Hennicke","Wanted for a long time, serial killer Gabriel Engel gets arrested in a spectacular police raid. Small town cop Michael Martens travels to the big city to interrogate him and finds out more than he is looking for.",German,Germany,9 wins total,57.0,6.9,"9,233",,6.9,65%,57
tt0337578,Baghban,2003,Not Rated,03 Oct 2003,181 min,"Drama, Romance",Ravi Chopra,"Shafiq Ansari, Satish Bhatnagar, B.R. Chopra","Amitabh Bachchan, Hema Malini, Salman Khan","An elderly couple wish their children to care for them in their old age. But their children see and treat them as a burden, and they must struggle to regain their worth and dignity to themselves and others.","Hindi, Awadhi",India,3 wins & 26 nominations,,7.4,"17,875","$1,058,803",7.4,,
tt0337579,Barbershop 2: Back in Business,2004,PG-13,06 Feb 2004,106 min,"Comedy, Drama",Kevin Rodney Sullivan,"Mark Brown, Don D. Scott","Ice Cube, Cedric The Entertainer, Eve","The owner of an historic South Side Chicago barbershop is pressured to sell out to a land developer, but must face the impact this would have on his close-knit community.",English,United States,2 wins & 10 nominations total,59.0,5.7,"16,322","$65,111,277",5.7,69%,59
tt0337592,Love Don't Cost a Thing,2003,PG-13,12 Dec 2003,100 min,"Comedy, Romance, Drama",Troy Byer,"Michael Swerdlick, Troy Byer","Nick Cannon, Christina Milian, Jordan Burg",A high school loser pays a cheerleader to pose as his girlfriend so he can be considered cool.,English,United States,6 nominations,37.0,5.2,"9,596","$21,924,226",5.2,13%,37
tt0337692,On the Road,2012,R,23 May 2012,124 min,"Adventure, Drama, Romance",Walter Salles,"Jack Kerouac, Jose Rivera","Sam Riley, Garrett Hedlund, Kristen Stewart","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","English, French, Spanish","France, United States, United Kingdom, Mexico, Canada, Brazil, Argentina",2 wins & 4 nominations,56.0,6,"43,662","$744,296",6,46%,56
tt0337697,The Prince and Me,2004,PG,02 Apr 2004,111 min,"Comedy, Family, Romance",Martha Coolidge,"Mark Amin, Katherine Fugate, Jack Amiel","Julia Stiles, Luke Mably, Miranda Richardson","At college Paige meets Eddie, a student from Denmark, whom she first dislikes but later accepts, likes, and loves; he proves to be Crown Prince Edvard. Paige follows him to Copenhagen, and he follows her back to school with a plan.","English, Danish, German","United States, Czech Republic",1 nomination total,47.0,5.9,"42,698","$28,176,497",5.9,29%,47
tt0337711,Rugrats Go Wild,2003,PG,13 Jun 2003,80 min,"Animation, Adventure, Comedy","John Eng, Norton Virgien, Priit Pärn","Kate Boutilier, Monica Piper, David Regal","Jodi Carlisle, Lacey Chabert, Tim Curry","The Rugrats get tangled in an exotic adventure, where they're helped by the Thornberrys, a family that travels the world making nature documentaries.",English,"United States, United Kingdom, South Korea",2 nominations,38.0,5.6,"9,183","$39,402,572",5.6,40%,38
tt0337721,The Snow Walker,2003,PG,05 Mar 2004,103 min,"Adventure, Drama",Charles Martin Smith,"Charles Martin Smith, Farley Mowat","Barry Pepper, Annabella Piugattuk, James Cromwell",A pilot and his passenger struggle for survival after crashing in the Arctic tundra.,"English, Inuktitut",Canada,9 wins & 24 nominations,,7.3,"11,523","$201,149",7.3,86%,
tt0337741,Something's Gotta Give,2003,PG-13,12 Dec 2003,128 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves",A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,"English, French",United States,Nominated for 1 Oscar. 8 wins & 13 nominations total,66.0,6.7,"131,290","$124,728,738",6.7,72%,66
tt0337876,Birth,2004,R,29 Oct 2004,100 min,"Drama, Fantasy, Mystery",Jonathan Glazer,"Jean-Claude Carrière, Milo Addica, Jonathan Glazer","Nicole Kidman, Cameron Bright, Lauren Bacall",A young boy attempts to convince a woman that he is her dead husband reborn.,English,"United Kingdom, Germany, United States",2 wins & 18 nominations total,51.0,6.3,"42,097","$5,095,038",6.3,41%,51
tt0337881,Blind Horizon,2003,R,05 Mar 2004,99 min,"Drama, Mystery, Thriller",Michael Haussman,"F. Paul Benz, Steve Tomlin","Val Kilmer, Neve Campbell, Sam Shepard","At the hospital, Frank comes out of a coma with amnesia. The sheriff wants to know who shot him. Later Frank remembers that something's happening to the president. Who is Frank?",English,United States,,,5.5,"5,017",,5.5,,
tt0337909,Calendar Girls,2003,PG-13,01 Jan 2004,108 min,"Comedy, Drama",Nigel Cole,"Juliette Towhidi, Tim Firth","Helen Mirren, Julie Walters, Penelope Wilton","Best friends Chris and Annie are members of a charitable institute. When Annie's husband succumbs to leukemia, the friends decide to pose nude for a calendar to raise funds for a local hospital.",English,"United Kingdom, United States",2 wins & 16 nominations,60.0,6.9,"28,384","$31,041,759",6.9,73%,60
tt0337917,Catch That Kid,2004,PG,06 Feb 2004,91 min,"Action, Adventure, Comedy",Bart Freundlich,"Nikolaj Arcel, Fabian Wullenweber, Erlend Loe","Kristen Stewart, Sam Robards, Jennifer Beals","A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.",English,"Germany, United States",1 nomination,33.0,5.2,"11,122","$16,703,799",5.2,13%,33
tt0337921,Cellular,2004,PG-13,10 Sep 2004,94 min,"Action, Crime, Thriller",David R. Ellis,"Larry Cohen, Chris Morgan","Kim Basinger, Chris Evans, Jason Statham","A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.",English,"United States, Germany",2 nominations total,60.0,6.5,"107,076","$32,003,620",6.5,56%,60
tt0337960,Danny Deckchair,2003,PG-13,31 Jul 2003,100 min,"Comedy, Romance",Jeff Balsmeyer,"Jeff Balsmeyer, Lizzie Bryant, Tim Gooding","Rhys Ifans, Miranda Otto, Justine Clarke",An Aussie becomes a national sensation when he lifts off in his deck chair tied to balloons.,English,Australia,2 nominations,56.0,6.7,"5,294","$160,276",6.7,55%,56
tt0337961,In My Skin,2002,Unrated,04 Dec 2002,93 min,"Drama, Horror",Marina de Van,Marina de Van,"Marina de Van, Laurent Lucas, Léa Drucker",A woman grows increasingly fascinated with her body after suffering a disfiguring accident.,French,France,1 win & 1 nomination total,68.0,6.2,"5,859","$31,046",6.2,65%,68
tt0337978,Live Free or Die Hard,2007,PG-13,27 Jun 2007,128 min,"Action, Thriller",Len Wiseman,"John Carlin, Roderick Thorp, Mark Bomback","Bruce Willis, Justin Long, Timothy Olyphant",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"English, Italian, French","United States, United Kingdom",3 wins & 16 nominations total,69.0,7.1,"428,464","$134,529,403",7.1,82%,69
tt0338013,Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,89.0,8.3,"1,128,630","$34,400,301",8.3,92%,89
tt0338077,Grind,2003,PG-13,15 Aug 2003,105 min,"Adventure, Comedy, Sport",Casey La Scala,Ralph Sall,"Adam Brody, Joey Kern, Mike Vogel","Four skaters follow their idol on his summer tour in an attempt to get noticed, get sponsored, and become stars themselves.",English,United States,,30.0,5.9,"13,667","$5,123,696",5.9,8%,30
tt0338094,The Haunted Mansion,2003,PG,26 Nov 2003,88 min,"Comedy, Family, Fantasy",Rob Minkoff,David Berenbaum,"Eddie Murphy, Marsha Thomason, Jennifer Tilly","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",English,United States,1 win & 4 nominations total,34.0,5.2,"58,878","$75,847,266",5.2,14%,34
tt0338095,High Tension,2003,R,10 Jun 2005,91 min,Horror,Alexandre Aja,"Alexandre Aja, Grégory Levasseur","Cécile de France, Maïwenn, Philippe Nahon","Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.","French, English, Italian","France, Romania",6 wins & 9 nominations total,42.0,6.7,"79,876","$3,681,066",6.7,40%,42
tt0338096,Dirty Dancing: Havana Nights,2004,PG-13,27 Feb 2004,86 min,"Drama, Music, Romance",Guy Ferland,"Kate Gunzinger, Peter Sagal, Boaz Yakin","Diego Luna, Romola Garai, Sela Ward","High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets...","English, Spanish",United States,1 nomination total,39.0,5.9,"29,901","$14,161,590",5.9,23%,39
tt0338097,Head in the Clouds,2004,R,30 Oct 2004,132 min,"Drama, Romance, War",John Duigan,John Duigan,"Charlize Theron, Stuart Townsend, Penélope Cruz","From the roaring 1920s to the ruinous Spanish Civil War and Adolf Hitler's rise into power, the lives of an Irish schoolteacher, a provocative heiress and her Spanish muse are intricately interlaced, sharing the same destiny and p...","English, German, French, Spanish","United Kingdom, Canada, United States",7 wins & 5 nominations total,40.0,6.5,"16,045","$398,278",6.5,17%,40
tt0338135,The Barbarian Invasions,2003,R,05 Mar 2004,99 min,"Comedy, Crime, Drama",Denys Arcand,Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau","During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.","French, English","Canada, France",Won 1 Oscar. 50 wins & 37 nominations total,70.0,7.5,"30,322","$8,544,975",7.5,81%,70
tt0338188,The Missing,2003,R,26 Nov 2003,137 min,"Adventure, Drama, Thriller",Ron Howard,"Thomas Eidson, Ken Kaufman","Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood","In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.","English, Apache languages, Spanish",United States,2 wins & 8 nominations total,55.0,6.5,"40,230","$27,011,180",6.5,58%,55
tt0338216,Lucky You,2007,PG-13,04 May 2007,124 min,"Drama, Romance, Sport",Curtis Hanson,"Eric Roth, Curtis Hanson","Eric Bana, Drew Barrymore, Robert Duvall","A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.","English, Spanish","United States, Germany, Australia",2 nominations,49.0,5.9,"21,295","$5,758,950",5.9,28%,49
tt0338309,Evil,2003,Not Rated,26 Sep 2003,113 min,Drama,Mikael Håfström,"Jan Guillou, Mikael Håfström, Hans Gunnarsson","Andreas Wilson, Henrik Lundström, Gustaf Skarsgård","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.","Swedish, Finnish","Sweden, Denmark",Nominated for 1 Oscar. 9 wins & 10 nominations total,61.0,7.7,"42,845","$15,530",7.7,68%,61
tt0338325,Paparazzi,2004,PG-13,03 Sep 2004,84 min,"Action, Crime, Drama",Paul Abascal,Forry Smith,"Cole Hauser, Robin Tunney, Dennis Farina",A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,"English, Spanish",United States,,38.0,5.7,"15,821","$15,714,234",5.7,18%,38
tt0338337,Paycheck,2003,PG-13,25 Dec 2003,119 min,"Action, Mystery, Sci-Fi",John Woo,"Philip K. Dick, Dean Georgaris","Ben Affleck, Aaron Eckhart, Uma Thurman",A technical wizard learns that his memory has been erased.,English,"United States, Canada",3 wins & 2 nominations total,43.0,6.3,"114,800","$53,790,451",6.3,26%,43
tt0338348,The Polar Express,2004,G,10 Nov 2004,100 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.","Tom Hanks, Chris Coppola, Michael Jeter","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",English,"United States, Australia",Nominated for 3 Oscars. 5 wins & 26 nominations total,61.0,6.6,"255,844","$189,528,738",6.6,55%,61
tt0338427,Shopgirl,2005,R,04 Nov 2005,106 min,"Drama, Romance",Anand Tucker,Steve Martin,"Steve Martin, Claire Danes, Jason Schwartzman","A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.","English, Japanese",United States,1 win & 7 nominations total,62.0,6.3,"25,018","$10,284,523",6.3,61%,62
tt0338459,Spy Kids 3: Game Over,2003,PG,25 Jul 2003,84 min,"Action, Adventure, Comedy",Robert Rodriguez,Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas","Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",English,United States,3 wins & 5 nominations total,57.0,4.4,"68,549","$111,761,982",4.4,45%,57
tt0338466,Stuck on You,2003,PG-13,12 Dec 2003,118 min,Comedy,"Bobby Farrelly, Peter Farrelly","Charles B. Wessler, Bennett Yellin, Peter Farrelly","Matt Damon, Greg Kinnear, Eva Mendes",Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.,English,United States,2 nominations total,62.0,5.8,"55,815","$33,832,741",5.8,,62
tt0338512,Two Brothers,2004,PG,25 Jun 2004,109 min,"Adventure, Drama, Family",Jean-Jacques Annaud,"Alain Godard, Jean-Jacques Annaud, Julian Fellowes","Guy Pearce, Freddie Highmore, Jean-Claude Dreyfus","Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer who inadvertently forces them to fight each other.","English, Thai, French","France, United Kingdom",2 wins & 2 nominations total,63.0,7,"16,127","$19,176,754",7,79%,63
tt0338526,Van Helsing,2004,PG-13,07 May 2004,131 min,"Action, Adventure, Fantasy",Stephen Sommers,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh","The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.","English, Latin, French","United States, Czech Republic",3 wins & 21 nominations total,35.0,6.1,"295,897","$120,177,084",6.1,,35
tt0338564,Infernal Affairs,2002,R,12 Dec 2002,101 min,"Crime, Drama, Mystery","Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong","Chen Wing Yan, a policeman, successfully infiltrates a gang while Lau Kin Ming, a tried member, becomes a mole in the police force. However, things change when both of them must seek each other out.","Cantonese, English, Thai",Hong Kong,24 wins & 26 nominations total,75.0,8,"134,131","$169,659",8,94%,75
tt0338706,Alexandra's Project,2003,Unrated,19 Dec 2003,103 min,"Drama, Mystery, Thriller",Rolf de Heer,Rolf de Heer,"Gary Sweet, Helen Buday, Bogdan Koca",A regular suburban family man comes home from work on his birthday to find a deserted house and a videotape waiting to be played...,English,Australia,3 wins & 18 nominations,62.0,6.5,"5,249","$752,148",6.5,53%,62
tt0338751,The Aviator,2004,PG-13,25 Dec 2004,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,"English, Persian","United States, Germany",Won 5 Oscars. 89 wins & 131 nominations total,77.0,7.5,"391,524","$102,610,330",7.5,86%,77
